"Literaturnummer";"Literatur"
9093;"O. Schneider, Neue hallstattzeitliche Grabhügel bei Ehingen. Heimatverein für den Landkreis Augsburg e. V. - Jahresbericht 22, 1989/90b, 32-4."
9096;"J. Wörner, Die hallstattzeitlichen Grabhügel bei Münsingen-Dottingen (Tübingen 1991)."
9098;"A. Stroh, Grabhügel bei Götzendorf, Ldkr. Sulzbach-Rosenberg/Opf. (Hallstatt C - Latène A). Germania 31, 1953, 213-7."
9099;"[Diverse Autoren], Fundchronik 2000-2001. Vorzeitung 18, 2000/2001, 2-5."
9100;"Anonymous, Neues aus Aubstadt - ein Vorbericht. Vorzeitung 18, 2000/2001, 8-11."
9101;"Anonymous, Ausgrabung an den Gräberfeldern bei Urspringen, Gem. Ostheim v. d. Rhön, 5526/039. 2. Zwischenbericht zur laufenden Grabung. Vorzeitung 15, 1994/1995, 8-9."
9102;"Anonymous, Ausgrabungen an den Gräberfeldern bei Urspringen/'Waldbehrunger Weg'. 3. Zwischenbericht zur laufenden Grabung. Vorzeitung 16, 1996/1997, 14."
9103;"M. Hoppe, Ein neuer urnen- und hallstattzeitlicher Bestattungsplatz bei Großwenkheim. Vorzeitung 17, 1998/1999, 11-7."
9104;"S. Gerlach, Neuentdeckte Grabhügel der Bronze- und Hallstattzeit bei Bastheim. Vorzeitung 17, 1998/1999, 18-21."
9105;"Anonymous, Die neuentdeckten Hügelgräber der Hallstattzeit: Flur 'Ostheimer Weg' (Bastheim II). Vorzeitung 17, 1998/1999a, 22-30."
9106;"Anonymous, Eine ungewöhnliche Ausgrabung: Hügelgrab der Hallstattzeit. Seubrigshausen, Waldabteilung 'Heiger' (5727/029), Hügel 1. Vorzeitung 17, 1998/1999b, 31."
9113;"J. Wahl, Die menschlichen Skelettreste aus den Altgrabungen im Hohmichele. In: S. e. Kurz/S. Schiek (Hrsg.), Die Bestattungsplätze im Umfeld der Heuneburg. Forsch. u. Ber. Vor- u. Frühgesch. Baden-Württemberg 87 (Stuttgart 2002a) 157-60."
9114;"K. Schmotz, Ein hallstattzeitliches Gräberfeld in Oberpöring. In: Stadt Deggendorf (Hrsg.), Archäologie in Stadt und Landkreis Deggendorf 1985-1986: Sonderausstellung im Stadtmuseum Deggendorf 1. Mai bis 21. Juni 1987. Kat. Stadtmus. Deggendorf 3 (Deggend"
9115;"W. Jahn, Berichte über weitere Gräberfelder der Hallstattzeit in Rhön-Grabfeld. In: Archäologische A. Rhön-Grabfeld (Hrsg.), Vorzeit: Spuren in Rhön-Grabfeld. Schriftenr. Ver. Heimatgesch. Grabfeld 15 (Bad Königshofen 1998) 74-102."
9118;"J. Wahl, Menschliche Skelettreste aus den Grabhügeln im Gießübel. In: S. Kurz/S. Schiek (Hrsg.), Die Bestattungsplätze im Umfeld der Heuneburg. Forsch. u. Ber. Vor- u. Frühgesch. Baden-Württemberg 87 (Stuttgart 2002b) 161-2."
9120;"W. Krämer, Grabkammern und Kreisgräben in Hügelgräbern der mittleren Hallstattzeit in Schwaben. Germania 29, 1951, 134-9."
9121;"H. P. Uenze, Ein hallstattzeitlicher Grabfund von Westerndorf St. Peter, Landkreis Rosenheim (Oberbayern). Bayer. Inn-Oberland 38, 1973, 97-107."
9123;"H. Koschik, Rekonstruierte Grabhügel bei Landersdorf. Arch. Jahr Bayern 1985, 166-8."
9124;"T. Fischer, Eine Bronzetasse der Urnenfelderzeit von Sengkofen, Gemeinde Mintraching, Landkreis Regensburg, Oberpfalz. Arch. Jahr Bayern 1981, 92-3."
9125;"M. Hoppe, Spuren aus der Hallstattzeit: ein Gräberfeld bei Landersdorf/Thalmässing. Heimatkundl. Streifzüge 3, 1984, 24-9."
9126;"W. Jahn, Gräber der Hallstattzeit zwischen Stockheim und Willmars. Heimat-Jahrb. Landkr. Rhön-Grabfeld 3, 1981, 154-9."
9127;"N. Baum, Ein hallstattzeitlicher Grabhügel mit Gürtelblech von Rückersdorf, Kreis Nürnberger Land. Natur und Mensch - Jahresmitteilungen der Naturhistorischen Gesellschaft Nürnberg e. V. 1984, 17-22."
9129;"J. Pätzold/H. P. Uenze, Vor- und Frühgeschichte im Landkreis Griesbach (Kallmünz/Opf. 1963)."
9130;"H. Dannheimer/W. Torbrügge, Vor- und Frühgeschichte im Landkreis Ebersberg (Kallmünz/Opf. 1961)."
9131;"H. P. Uenze, Vor- und Frühgeschichte im Landkreis Schwabmünchen (Kallmünz/Opf. 1971b)."
9132;"K. H. Rieder, Ein hallstattzeitlicher Grabhügel bei Pfünz mit frühmittelalterlichen Nachbestattungen, Gemeinde Walting, Landkreis Eichstätt, Oberbayern. Arch. Jahr Bayern 1989, 156-8."
9133;"B. Schmid, Die urgeschichtlichen Funde und Fundstellen der Baar: eine Auswertung des Bestandes. Altertumswissenschaften (Rheinfelden, Berlin 1991)."
9137;"B. Eberl, Hallstattgrabhügel bei Mauerstetten (Kaufbeuren). Schwabenland 3, 1936, 158-60."
9139;"G. Fingerlin, Die alamannischen Gräberfelder von Güttingen und Merdingen in Südbaden. Germ. Denkmäler Völkerwanderungszeit Ser. A 12 (Berlin 1971)."
9140;"E. Sangmeister, Ein Fund der jüngeren Hallstattzeit von Lörrach. Arch. Nachr. Baden 29, 1982, 6-17."
9141;"J. Aufdermauer, Drei hallstattzeitliche Gräber von Nenzingen, Landkreis Konstanz. Arch. Nachr. Baden 28, 1982a, 12-26."
9142;"R. Dehn, Grabhügellandschaft Bodanrück. Arch. Nachr. Baden 28, 1982, 27-34."
9145;"R. Dehn, Ein hallstattzeitliches Gräberfeld von Dattingen, Stadt Müllheim, Kreis Breisgau-Hochschwarzwald. Arch. Nachr. Baden 37, 1986a, 30-4."
9146;"E. Sangmeister, Ein Grabhügel der Hallstattkultur bei Ewattingen, Kr. Waldshut. Arch. Nachr. Baden 47/48, 1992, 27-44."
9169;"H. Reim, Das keltische Gräberfeld im 'Lindele' bei Rottenburg. Sülchgau 29/30 [Festschr. F. Paradeis], 1985/86 [1987], 111-44."
9170;"M. Hoppe, Das hallstatt- und frühlatènezeitliche Gräberfeld von Landersdorf, Gde. Thalmässing, Mittelfranken. Mitt. Österreich. Arbeitsgemeinsch. Ur- u. Frühgesch. 37, 1987, 121-7."
9172;"S. Rieckhoff-Pauli, Eine hallstattzeitliche Bestattung aus der Donauebene bei Regensburg. Arch. Korrbl. 16, 1986, 303-16."
9181;"A. Beck, Ein hallstattzeitlicher Grabhügel von Tübingen-Kilchberg. Arch. Korrbl. 1, 1971, 101-3."
9193;"J. E. Fries, Zwei 'Herrenhöfe' und ein Brandgräberfeld der Hallstattzeit aus Nördlingen-Baldingen (Ldkr. Donau-Ries). Arch. Korrbl. 32, 2002, 561-73."
9195;"J. E. Fries/S. Wirth, Hallstattzeit am Römerweg: neue vorgeschichtliche Befunde in Augsburg-Göggingen. In: L. Bakker (Hrsg.), Augsburger Beiträge zur Archäologie: Sammelband 2000. Augsburger Beitr. Arch. 3 (Augsburg 2001) 9-25."
9197;"H. Reim, Eine Nekropole der frühkeltischen Eisenzeit im Ablachtal bei Mengen. In: Archäologie im Umland der Heuneburg. Neue Ausgrabungen und Funde an der oberen Donau zwischen Mengen und Riedlingen. Vorträge des 2. Ennetacher Arbeitsgespräches vom 18. Mär"
9198;"C. Morrissey, Nachbestattungen des frühen Mittelalters in vorgeschichtlichen Grabhügeln bei Schömberg, Zollernalbkreis: ein Beitrag zum Wandel des mittelalterlichen Siedlungsbildes. Fundber. Baden-Württemberg 24, 2000, 491-550."
9199;"E. Keefer/R. Krause, Vorgeschichtliche Siedlungen und Gräber in Remseck am Neckar. Heimatkundl. Schriftenr. Gem. Remseck a. Neckar 12 (Remseck 1992)."
9200;"M. Kempa, Die Ausgrabungen auf den 'Weiherwiesen' bei Essingen (Ostalbkreis). In: Beiträge zur Eisenverhüttung auf der Schwäbischen Alb. Forsch. u. Ber. Vor- u. Frühgesch. Baden-Württemberg 55 (Stuttgart 1995) 193-262."
9201;"W. Kohlmann, Zehn Steigbügelringe aus einem Grab bei Artelshofen (Ldkr. Hersbruck). Bericht der Abteilung Vorgeschichte der Naturhistorischen Gesellschaft Nürnberg 1, 1975, 43."
9206;"J. Biel, Polynesische Schweinbratereien in Hochdorf. In: S. Hansen/V. Pingel (Hrsg.), Archäologie in Hessen: Neue Funde und Befunde. Festschrift für Fritz-Rudolf Herrmann zum 65. Geburtstag. Internat. Arch. Stud. Honoraria 13 (Rahden/Westf. 2001) 113-7."
9209;"H. Reim, Archäologische Untersuchungen zum Übergang von der Bronze- zur Eisenzeit in Baden-Württemberg. In: P. Schauer (Hrsg.), Archäologische Untersuchungen zum Übergang von der Bronze- zur Eisenzeit zwischen Nordsee und Kaukasus: Ergebnisse eines Kolloq"
9230;"[Diverse Autoren], Fundchronik für das Jahr 1999. Bayer. Vorgeschbl. Beih. 15, 2002a,"
9231;"G. Raßhofer, Zwei neue Bronzeschwerter aus dem Landkreis Neumarkt i. d. OPf. Arch. Jahr Bayern 1999, 35-7."
9232;"S. Möslein, Ein weiteres frühmittelalterliches Gräberfeld von Alburg, Stadt Straubing, Niederbayern. Arch. Jahr Bayern 2000, 99-102."
9233;"M. Nadler, Keine Parzelle ohne Befund - Metallzeitliche Grab- und Siedlungsbefunde an der ICE-Trasse bei Großhöbing, Stadt Greding, Landreis Roth, Mittelfranken. Arch. Jahr Bayern 2000, 56-8."
9234;"M. Nadler, Die Rettungsgrabungen entlang der ICE-Trasse Nürnberg-Ingolstadt in den Jahren 1999-2001 - Bereich Mittelfranken. 2001,"
9252;"N. Bischoff/M. Hoppe, Das Gräberfeld auf dem Kleinen Anger bei Segnitz (Segnitz 1997)."
9256;"G. Gallay, Die Körpergräber aus dem Magdalenenberg bei Villingen. In: K. Spindler (Hrsg.), Magdalenenberg V: Der hallstattzeitliche Fürstengrabhügel bei Villingen im Schwarzwald (Villingen 1977) 79-118."
9257;"I. Kühl, Die Leichenbrände aus dem Magdalenenberg bei Villingen im Schwarzwald. In: K. Spindler (Hrsg.), Magdalenenberg V: Der hallstattzeitliche Fürstengrabhügel bei Villingen im Schwarzwald (Villingen 1977) 119-35."
9259;"L. Wamser, Der 'Bernetbuck' bei Oberrimsingen, Ldkrs. Freiburg: ein Grabhügel der Hallstatt- und Frühlatènezeit. Arch. Nachr. Baden 4, 1970, 13-7."
9260;"M. Hoppe, Hallstattzeitliche Gräber in Nüdlingen. Arch. Jahr Bayern 2001, 59-61."
9261;"U. Wilde/W. Schulz/B. Lohrke, Ausgrabung eines hallstattzeitlichen Grabhügels: archäologische, bodenkundliche und pollenanalytische Untersuchungen in Wettringen, Vorderes Hölzchen und Umgebung (Unterfranken). http://www.uni-bamberg.de/~ba5vf99/wettringen."
9262;"M. Poller, Eine bandkeramische Siedlung bei Buchbrunn, Lkr. Kitzingen. In: Beiträge zur Archäologie in Unterfranken 2002. Mainfränk. Stud. 69 (Büchenbach 2002) 11-28."
9265;"B. Arnold/M. L. Murray/S. A. Schneider, Preliminary Report of the 1999 Excavation of a Hallstatt Tumulus in the Hohmichele ('Speckhau') Mound Group, Markung Heiligkreuztal, Gemeinde Altheim, Landkreis Biberach 2002)"
9266;"B. Arnold/M. L. Murray/S. A. Schneider, Preliminary Report of the 1999 Excavation of a Hallstatt Tumulus in the Hohmichele ('Speckhau') Mound Group, Markung Heiligkreuztal, Gemeinde Altheim, Landkreis Biberach 2000a)"
9267;"B. Arnold/M. L. Murray/S. A. Schneider, Report of the 2000 Excavation of a Hallstatt Tumulus in the Hohmichele ('Speckhau') Mound Group, Markung Heiligkreuztal, Gemeinde Altheim, Landkreis Biberach 2000b)"
9268;"[Diverse Autoren], Fundschau. Fundber. Schwaben N. F. 16, 1962b, 199-305."
9269;"J. Klug-Treppe, Ein mehrperiodiger Bestattungsplatz mit außergewöhnlichen Grabfunden der frühen Merowingerzeit in Bräunlingen, Schwarzwald-Baar-Kreis. Arch. Ausgr. Baden-Württemberg 1996, 214-6."
9270;"R. Dehn/G. Fingerlin, Ausgrabungen der archäologischen Denkmalpflege Freiburg im Jahr 1980. Arch. Nachr. Baden 26, 1981, 3-33."
9271;"O. Paret, Das reiche späthallstattzeitliche Grab von Schöckingen. Fundber. Schwaben N. F. 12, 1938-1951 [1952], 37-40."
9273;"R. Dehn, Rich découverte funéraire dans la nécropole tumulaire d'Ihringen-Gündlingen, lieu-dit 'Nachtwaid-Ried'. In: P. Brun/B. Chaume (Hrsg.), Vix et les éphémères principautés celtiques: les VIe et Ve siècles avant J.-C. en Europe centre-occidentale (Pa"
9274;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 5, 1928-1930, 8-154."
9287;"A. Dauber, Ausgrabung von zwei Grabhügeln bei Huttenheim. Bad. Fundber. 15, 1939, 64-73."
9288;"H. Zürn, Grabungen beim und am Kleinaspergle auf Markund Asperg (Kr. Ludwigsburg). Fundber. Schwaben N. F. 17, 1965, 194-298."
9289;"[Diverse Autoren], Fundschau. Fundber. Schwaben N. F. 15, 1959b, 127-213."
9290;"[Diverse Autoren], Fundschau 1952-1953. Bad. Fundber. 20, 1956b, 171-287."
9291;"[Diverse Autoren], Fundschau 1949-1951. Bad. Fundber. 19, 1951, 107-254."
9292;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 11, 1938-1950, 17-102."
9293;"e. Kraft/W. Rest, Der Hallstattgrabhügel von Schlatt A. Staufen. Bad. Fundber. 3, 1933-1936, 406-21."
9294;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 13, 1952-1954, 7-108."
9295;"[Diverse Autoren], Fundschau 1954-1956. Bad. Fundber. 21, 1958b, 219-301."
9296;"[Diverse Autoren], Fundschau 1944-1948. Bad. Fundber. 18, 1948-1950, 198-304."
9297;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 26, 2002b, 75-242."
9298;"S. Oberrath, Der Hügel mit bronzener Schnabelkanne von Inzigkofen-Vilsingen, Kr. Sigmaringen und die hallstattzeitlichen Grabhügel der Umgebung. Fundber. Baden-Württemberg 25 [Festschr. G. Fingerlin], 2001, 329-87."
9300;"P. Reinecke, Ein hallstattzeitlicher Wagenfund aus Unterfranken. Germania 21, 1937, 163-4."
9301;"O. Paret, Das Hallstattgrab von Sirnau bei Eßlingen, Württemberg. Germania 20, 1936, 246-52."
9302;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 7, 1930-1932, 1-71."
9303;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 9, 1935-1938, 1-148."
9304;"[Diverse Autoren], Fundschau 1940-1943. Bad. Fundber. 17, 1941-1947, 244-368."
9306;"[Diverse Autoren], Fundberichte aus Hohenzollern 1. Fundber. Schwaben N. F. 4, 1926-1928b, 131-68."
9307;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 4, 1926-1928a, 5-123."
9308;"R. Dehn/G. Fingerlin, Arbeitsbericht der archäologischen Denkmalpflege Freiburg für das Jahr 1974. Arch. Nachr. Baden 14, 1975, 4-20."
9309;"E. Pressmar, Vor- und Frühgeschichte des Ulmer Winkels auf bodenkundlicher Grundlage (München, Berlin 1938)."
9310;"E. Frickhinger, Zwei hallstattzeitliche Grabhügel im Kirchbauernholz bei Schweindorf. Jahrb. Hist. Ver. Nördlingen 9, 1922-24, 23-5."
9311;"E. Frickhinger, Hallstattzeitliche Grabfunde. Jahrb. Hist. Ver. Nördlingen 15, 1931, 21-7."
9312;"E. Frickhinger, Hallstattzeitliche Grabhügel bei Belzheim, Huisheim und Hohenaltheim. Jahrb. Hist. Ver. Nördlingen 20, 1937, 13-9."
9314;"F. Weber, Ausgrabungen und Funde in Oberbayern im Jahre 1908. Altbayer. Monatsschr. 9, 1909/1910, 54-68."
9315;"F. Weber, Ausgrabungen und Funde in Oberbayern im Jahre 1907. Altbayer. Monatsschr. 8, 1908, 49-59."
9317;"K. Miller, Grabhügel von Emerkingen bei Munderkingen a. D. mit Wagen. Prähist. Bl. 4, 5, 1892, 65-6."
9318;"P. Goessler, Aus der Vorzeit des Ellwanger Bezirks. Ellwanger Jahrb. 2, 1911, 1-9."
9319;"W. Irlinger/G. Rasshofer, Bemerkungen zu vorgeschichtlichen Grabhügeln und formal verwandten Bodendenkmälern in der Oberpfalz. Beiträge zur Archäologie in der Oberpfalz 3, 1999, 11-40."
9320;"F. Herzig, Eisenzeitlicher Gebäudegrundriß in Feuchtbodenerhaltung bei Dietfurt i. Altmühltal: Dendrochronologische Untersuchungen. Beiträge zur Archäologie in der Oberpfalz 3, 1999, 215-23."
9321;"W. Irlinger/G. Rasshofer, Das Grabhügelfeld von Pöcking, Lkr. Starnberg: Untersuchungen zum eisenzeitlichen Bestattungsbrauchtum in Südbayern in Vorb.)."
9322;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 2, 1922-1924, 1-52."
9323;"A. Ilg, Grabungen am 'Herrenzeichen bei Remmeltshofen, Frühjahr 1909. Jahrbuch des Historischen Vereins Dillingen an der Donau 22, 1909, 90-102."
9325;"J. Wahl, Anthropologische Untersuchung der menschlichen Skelettreste aus den Grabungen bei Mengen. In: Archäologie im Umland der Heuneburg. Neue Ausgrabungen und Funde an der oberen Donau zwischen Mengen und Riedlingen. Vorträge des 2. Ennetacher Arbeitsg"
9326;"S. Bischler, Hügel 11 und 12 des hallstattzeitlichen Grabhügelfeldes von Geiselhöring, Lkr. Straubing-Bogen 2000)."
9327;"K. Schmotz, Ein hallstattzeitliches Schwertgrab von Oberpöring, Landkreis Deggendorf, Niederbayern. In: P. Èech/Z. Smr* (Hrsg.), Festschrift für Drahomír Kouteck4. Beitr. Ur- u. Frühgesch. Nordwestböhmen 9 (Most 2002) 209-21."
9328;"H. Breeg, Gräber der Hallstattzeit bei Ebingen auf der Schwäbischen Alb. Mannus 30, 1938, 405-13."
9329;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 8, 1933-1935, 10-140."
9332;"S. Watzlawik, Die kleinen Brandgräber der hallstatt- und frühlatènezeitlichen Nekropole von Landersdorf, Landkreis Roth. Vorarbeiten zur Kenntnis einer vernachlässigten Denkmälergruppe 1993)."
9333;"Der Keltenfürst von Hochdorf: Methoden und Ergebnisse der Landesarchäologie. Katalog zur Ausstellung, Stuttgart, Kunstgebäude vom 14. August bis 13. Oktober 1985 (Stuttgart 1985)."
9334;"A. Czarnetzki, Der Keltenfürst von Hochdorf - Rekonstruktion eines Lebensbildes. In: Der Keltenfürst von Hochdorf: Methoden und Ergebnisse der Landesarchäologie. Katalog zur Ausstellung, Stuttgart, Kunstgebäude vom 14. August bis 13. Oktober 1985 (Stuttga"
9335;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 1, 1917-1922, 12-117."
9336;"[Diverse Autoren], Fundberichte. Fundber. Schwaben N. F. 3, 1924-1926, 7-201."
9343;"A. Rieth/P. Eichhorn/H.-J. Hundt, Zur Herstellungstechnik der Eisendolche der späten Hallstattzeit. Jahrb. RGZM 16, 1969 [1971], 17-58."
9372;"W. Kimmig/W. Rest, Ein Fürstengrab der späten Hallstattzeit von Kappel am Rhein. Jahrbuch des Römisch-Germanischen Zentralmuseums 1, 1954, 179-216."
9373;"R. Dehn, Grabhügel 3 von Kappel am Rhein. In: Trésors celtes et gaulois. Le Rhin supérieur entre 800 et 50 avant J.-C. Exposition présentée au musée d'Unterlinden du 16 mars au 2 juin 1996 (Colmar 1996) 51-5."
9374;"H. Reim, Ein Brandgrab mit Schlangenfibel S 5 und Alb-Hegau-Keramik im Gräberfeld 'Lindele' in Rottenburg a. N., Kr. Tübingen (Baden-Württemberg). In: B. Schmid-Sikimi=/P. della Casa (Hrsg.), Trans Europam: Beiträge zur Bronze- und Eisenzeit zwischen Atla"
9375;"H. Reim, Das keltische Gräberfeld bei Rottenburg am Neckar, Grabungen 1984-1987. Arch. Inf. Baden-Württemberg 3 (Stuttgart 1988a)."
9384;"M. Hilgart/M. Knipping/L. Reisch/K. H. Rieder/M. Trappe, Der Talraum der Altmühl bei Kinding während der älteren Eisenzeit (Hallstattzeit). Untersuchungen zur Archäologie und Paläoökologie einer vorgeschichtlich besiedelten Kleinlandschaft. Mitt. Fränk. G"
9385;"J. Dirscherl, Garching a. d. Alz: Aus der Geschichte einer Heimat I (Garching a. d. Altz 1967)."
9394;"G. Wegner, Ein Grab der jüngeren Hallstattzeit mit Köcher und Pfeilen aus Kleinostheim, Ldkr. Aschaffenburg. Germania 56, 1978, 94ff."
9404;"W. Rest, Drei Späthallstattgräber von Feldkirch. Bad. Fundber. 13, 1937, 83-8."
9411;"M. Mayer, Ein Gräberfeld der Hallstattzeit in Singen a. H. 1998)."
9418;"M. Schefzik, Die bronze- und eisenzeitliche Besiedlungsgeschichte der Münchner Ebene: eine Untersuchung zu Gebäude- und Siedlungsformen. Internat. Arch. 68 (Rahden/Westf. 2000)."
9428;"W. Krämer, Neue Beiträge zur Vor- und Frühgeschichte von Gauting (Gauting 1967)."
9432;"W. Irlinger, 20 Jahre Hallstatt- und Latèneforschung im östlichen Bayern - Ein Überblick von 1980 bis 2000. In: K. Schmotz (Hrsg.), Vorträge des 20. Niederbayerischen Archäologentages (Rahden/Westf. 2002) 293-329."
9607;"G. Fuchs, Urnenfelderzeitliche Grabhügel beim Glaserkogel - eine Vorinformation. Arch. Österreich 12, 1-2, 2001, 27-9."
9727;"M. Schußmann, Ignatz Pickel und das 'Paradies'. Ein Beitrag zur Kenntnis der Stufe Ha D3 in Nordbayern. In: P. Ettel/R. Friedrich/W. Schier (Hrsg.), Interdisziplinäre Beiträge zur Siedlungsarchäologie: Gedenkschrift für Walter Janssen. Internat. Arch. Stu"
9800;"U. Pfauth/E. Wurdak, Vor- und Frühgeschichtliches Museum Thalmässing: Museumsführer (Roth 1989)."
10129;"H. Reim, Spätbronzezeitliche Gräber und frühkeltische Siedlungsreste im Vorfeld der Heuneburg bei Herbertingen-Hundersingen, Kreis Sigmaringen. Arch. Ausgr. Baden-Württemberg 2001, 2002, 57-60."
10130;"J. Hald, Gräber der Hallstattzeit bei Engen-Welschingen, Kreis Konstanz. Arch. Ausgr. Baden-Württemberg 2001, 2002b, 66-8."
10131;"R. Krause, Rechteckhöfe und Großgrabhügel bei Osterholz, Gde. Kirchheim am Ries, Ostalbkreis: die Außensiedlung zum frühkeltischen Fürstensitz auf dem Ipf. Arch. Ausgr. Baden-Württemberg 2001, 2002, 73-8."
