"Literaturnummer";"Grabnummer";"Seitenzahl";"Katalognummer";"Abbildung"
9193;2826;"569";"Grab 31";
9193;2827;"569";"Grab 32";
9193;2828;"569";"Grab 33";
9193;2829;"569";"Grab 34";
9195;2813;"17";"Grab 1";"Abb. 5,1"
9195;2814;"17f.";"Grab 2";"Abb. 5,2"
9195;2815;"18";"Grab 3";"Abb. 5,3"
9195;2816;"18";"Grab 4";"Abb. 5,4"
9195;2817;"18";"Grab 5";
9195;2818;"18";"Grab 6";"Abb. 6,6"
9195;2819;"18f.";"Grab 7";
9195;2820;"19";"Grab 8";"Abb. 6,8"
9195;2821;"19";"Grab 9";"Abb. 6,9"
9195;2822;"19";"Grab 10";"Abb. 6,9"
9197;2782;;;
9199;2690;;;"Abb. 68"
9200;2667;"242";"Befund 208";
9200;2668;"244f.";"Befund 388";
9200;2669;"246";"Befund 499";
9200;2670;"245f.";"Befund 434";"Abb. 7"
9209;2903;"120";;
9209;2907;"122";"Hügel 62";
9209;2910;"124";"Brandgrubengrab 21";
9209;2914;"124";;
9209;2915;"124";;
9209;2917;"24";;
9252;2800;"4; 16";"Grab 36";"Abb. S. 4"
9259;2753;"16";"Grab 1";"Abb. 5"
9259;2754;"16";"Grab 2";"Abb. 5"
9259;2755;"16";"Grab 4";"Abb. 5"
9259;2756;"16";"Grab 4";"Abb. 5"
9259;2757;"16";"Grab 5";"Abb. 5"
9259;2758;"16";"Grab 6";"Abb. 5"
9259;2759;"16";"Grab 7";"Abb. 5"
9259;2760;"16";"Grab 8";"Abb. 5"
9259;2761;"16";"Grab 9";"Abb. 5"
9259;2762;"16";"Grab 10";"Abb. 5"
9259;2763;"16";"Grab 12";"Abb. 5"
9259;2764;"16";"Grab 14";"Abb. 5"
9259;2765;"16";"Grab 16";"Abb. 5"
9259;2766;"16";"Grab 17";"Abb. 5"
9259;2767;"16";"Grab 19";"Abb. 5"
9259;2768;"16";"Grab 20";"Abb. 5"
9259;2769;"16";"Grab 21";"Abb. 5"
9261;2799;;;
9262;2797;"22f.";"Grab 1241";"Abb. 10"
9265;2613;;"Grave 1/8";
9265;2615;;"Grave 2";
9265;2616;;"Grave 3";
9265;2617;;"Grab 4";
9265;2618;;"Grave 6";
9265;2619;;"Grave 7";
9265;2620;;"Grave 9";
9265;2621;;"Grave 11";
9265;2622;;"Grave 12";
9265;2623;;"Grave 13";
9265;2624;;"Grave 16";
9265;2625;;"Grave 17";
9265;2626;;"Grave 17";
9265;2627;;"Grave 19";
9267;2611;;"Grave 3";
9267;2612;;;
9267;2614;;;
9268;1011;"233";;
9268;2628;"234f.";;"Abb. 4"
9269;2629;"214";"Grab 1";"Abb. 139"
9270;2631;;;"Abb. 6"
9270;2632;"9";;"Abb. 7"
9271;1005;;;
9273;2679;"53f.";;"Fig. 3"
9274;507;"34";;
9274;508;"36f.";"Skelett II";
9274;509;"35f.";;"Abb. 15"
9274;982;"38";;
9287;2699;"66";"Grab";"Abb. 2"
9287;2700;"73";"Grab 2";"Abb. 7"
9288;552;;;"Abb. 1"
9289;678;"153";"Best. 1";"Abb. 11"
9289;679;"153";"Best. 2";"Abb. 11"
9289;680;"154";"Best. 3";"Abb. 11"
9289;681;"154";"Best. 4";"Abb. 11"
9289;683;"155";"Best. 2";
9289;684;"155";"Bestattung";
9289;2714;"155";;
9291;2708;"144";"Grab 2";
9292;431;"78f.";;
9292;554;"34";"3";
9292;555;"34";"1";
9292;556;"34";"4";
9292;557;"34";"5";
9292;563;"34";"a)";
9292;564;"34";"b)";
9292;565;"34";;
9292;566;"35";;
9292;567;"33";;
9292;705;"69";"Skelett 1";"Abb. 20"
9292;706;"70";"Skelett 10";"Abb. 20"
9292;707;"70";"Skelett 11";"Abb. 20"
9292;708;"69f.";"Skelett 2";"Abb. 20"
9292;709;"70";"Skelett 3";"Abb. 20"
9292;710;"70";"Skelett 4";"Abb. 20"
9292;711;"70";"Skelett 6";"Abb. 20"
9292;712;"70";"Skelett 7";"Abb. 20"
9292;713;"70";"Skelett 8";"Abb. 20"
9292;714;"70";"Skelett 9";"Abb. 20"
9292;850;"73";;
9292;969;"83f.";;
9292;2646;"34f.";;
9292;2648;"70";"Skelett 5";"Abb. 20"
9292;2703;"80";;
9293;2704;"410ff.";"Steinsetzung";"Abb. 179"
9293;2705;"412f.";"Schachtgrab";"Abb. 180"
9294;559;"40";"Grab 1";
9294;560;"40f.";"Grab 2";
9294;561;"41";"Grab 3";
9294;562;"41";"Grab 5";
9296;2706;"243ff.";;
9300;2707;"163f.";;
9301;993;;;
9302;292;"29";;
9302;2861;"34";"1";
9303;293;"45f.";;
9303;390;"53";;
9303;392;"53";"Nachbestattung A";
9303;393;"53";"Nachbestattung B";
9303;501;"55ff.";;
9303;2865;"48";"Grab 1";
9303;2866;"48";"Grab 2";
9303;2867;"48f.";"Grab 3";
9303;2868;"49";"Grab 4";
9304;2716;"305";"Grab 1";"Taf. 74 C"
9304;2747;"300ff.";;"Taf. 73"
9306;258;"50";;
9306;945;"154";"Grab V";
9307;1046;"42";;
9307;1047;"42";;
9307;2719;"40";"d";
9307;2720;"41";"i";
9307;2721;"40";"e";
9307;2722;"40";"a";
9307;2723;"40";"b";
9307;2724;"40";"c";
9307;2725;"40f.";"h";
9310;317;"25";;
9310;2744;"24";;
9311;2730;"23";;
9311;2745;"25f.";;
9311;2746;"26f.";;
9312;2731;"15ff.";;"Plan 3"
9314;2733;"56f.";;
9315;2742;"50";;
9317;649;;;"Taf. 7"
9318;322;"1ff.";;"Abb. 2"
9322;449;"16f.";"Grab II";
9322;2717;"16f.";;
9323;2748;"92f.";"Grab I";"S. 92"
9323;2749;"96";"Skelett A";
9323;2750;"96f.";"Skelett B";
9323;2751;"97f.";;"S. 96"
9327;2790;"211ff.";"Grab 1";"Abb. 3"
9329;971;"70f.";"a";
9329;973;"71";"b";
9329;977;"71";"d";
9329;983;"71";"1";
9329;984;"71f.";"3";
9329;985;"72";"3";
9329;986;"72";"4";
9329;987;"73";"1";
9329;2887;"73";"2";
9329;2888;"72";"3";
9333;1006;"50";"8; Grab 2";"Abb. 26"
9333;1007;"50";"9; Grab 3";"Abb. 26"
9333;1008;"50";"10; Grab 4";"Abb. 26; 34"
9333;1009;;;
9335;568;"44f.";;
9336;503;"47";;
9343;2869;"18ff.";"1";
9373;2889;;;
9374;2897;"147";"Brandgrubengrab 46";
9374;2898;"147";;
9374;2899;;;"Abb. 2"
9375;2913;"25";;
9375;2916;"24";;"Abb. 18"
9385;2953;"57ff.";;"Abb. 18"
9394;2255;;;"Abb. 5"
9404;2968;"84f.";;
9404;2969;"85";;
9404;2970;"86";;
9411;2830;"55ff.";"260";"Taf. 35"
9411;2831;"7f.";"Bestattung 200/1";"Taf. 19"
9411;2832;"7ff.";"Bestattung 200/2";"Taf. 19"
9411;2870;"17f.";"208";"Taf. 24"
9411;2871;"15";"206";"Taf. 22"
9411;2872;"22f.";"213";"Taf. 25"
9411;2874;"26f.";"Abschnitt b";"Taf. 28"
9411;2875;"10f.";"203";"Taf. 21"
9411;2876;"12ff.";"205/1";"Taf. 22"
9411;2877;"9f.";"202";"Taf. 20"
9411;2878;"37f.";"231";"Taf. 31"
9411;2879;"23f.";"214";"Taf. 26"
9411;2881;"35f.";"229";"Taf. 30"
9411;2974;"6";"199";
9411;2975;"16f.";"207";"Taf. 23"
9411;2976;"18ff.";"209/1";"Taf. 41"
9411;2977;"19f.";"Grab 209/2";
9411;2978;"20f.";"210";
9411;2979;"21f.";"211";"Taf. 24"
9411;2980;"24f.";"216";"Taf. 27"
9411;2981;"27f.";"218";"Taf. 27"
9411;2982;"30f.";"222/1";"Taf. 29"
9411;2983;"30f.";"222/2";"Taf. 29"
9411;2984;"31f.";"223";
9411;2985;"34f.";"228";
9411;2986;"36f.";"230";"Taf. 30"
9411;2987;"38f.";"232";"Taf. 30"
9411;2988;"39";"233";"Taf. 32"
9411;2989;"40f.";"234";"Taf. 32"
9411;2990;"42";"236";"Taf. 31"
9411;2991;"42f.";"237";
9411;2992;"44";"239";
9411;2993;"47f.";"247";
9411;2994;"48";"248";
9411;2995;"50f.";"251";"Taf. 33"
9411;2996;"51";"252";
9411;2997;"51f.";"253";"Taf. 34"
9411;2998;"59f.";"263";"Taf. 57"
9418;2999;"320";"Obj. 11";
9418;3000;"373";"Obj. 1";
9418;3001;"373";"Obj. 2";
9418;3002;"373f.";"Obj. 9";
